codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
432110,4321105,43,Tapes,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Tapes,Rio Grande do Sul,1,Pequeno I,17.363
432120,4321204,43,Taquara,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Taquara,Rio Grande do Sul,3,Médio,57.740
432130,4321303,43,Taquari,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Taquari,Rio Grande do Sul,2,Pequeno II,26.907
432132,4321329,43,Taquaruçu do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Taquaruçu do Sul,Rio Grande do Sul,1,Pequeno I,3.081
432135,4321352,43,Tavares,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Tavares,Rio Grande do Sul,1,Pequeno I,5.484
432140,4321402,43,Tenente Portela,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tenente Portela,Rio Grande do Sul,1,Pequeno I,13.385
432143,4321436,43,Terra de Areia,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Terra de Areia,Rio Grande do Sul,1,Pequeno I,11.323
432145,4321451,43,Teutônia,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Teutônia,Rio Grande do Sul,2,Pequeno II,34.275
432146,4321469,43,Tio Hugo,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tio Hugo,Rio Grande do Sul,1,Pequeno I,3.078
432147,4321477,43,Tiradentes do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tiradentes do Sul,Rio Grande do Sul,1,Pequeno I,5.532
432149,4321493,43,Toropi,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Toropi,Rio Grande do Sul,1,Pequeno I,2.753
432150,4321501,43,Torres,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Torres,Rio Grande do Sul,2,Pequeno II,39.381
432160,4321600,43,Tramandaí,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Tramandaí,Rio Grande do Sul,3,Médio,53.507
432162,4321626,43,Travesseiro,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Travesseiro,Rio Grande do Sul,1,Pequeno I,2.331
432163,4321634,43,Três Arroios,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Três Arroios,Rio Grande do Sul,1,Pequeno I,2.620
432166,4321667,43,Três Cachoeiras,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Três Cachoeiras,Rio Grande do Sul,1,Pequeno I,11.174
432170,4321709,43,Três Coroas,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Três Coroas,Rio Grande do Sul,2,Pequeno II,28.948
432180,4321808,43,Três de Maio,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Três de Maio,Rio Grande do Sul,2,Pequeno II,23.846
432183,4321832,43,Três Forquilhas,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Três Forquilhas,Rio Grande do Sul,1,Pequeno I,2.643
432185,4321857,43,Três Palmeiras,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Três Palmeiras,Rio Grande do Sul,1,Pequeno I,4.232
432190,4321907,43,Três Passos,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Três Passos,Rio Grande do Sul,2,Pequeno II,23.799
432195,4321956,43,Trindade do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Trindade do Sul,Rio Grande do Sul,1,Pequeno I,5.781
432200,4322004,43,Triunfo,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Triunfo,Rio Grande do Sul,2,Pequeno II,30.159
432210,4322103,43,Tucunduva,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tucunduva,Rio Grande do Sul,1,Pequeno I,5.612
432215,4322152,43,Tunas,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tunas,Rio Grande do Sul,1,Pequeno I,4.585
432218,4322186,43,Tupanci do Sul,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tupanci do Sul,Rio Grande do Sul,1,Pequeno I,1.447
432220,4322202,43,Tupanciretã,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Tupanciretã,Rio Grande do Sul,2,Pequeno II,24.182
432225,4322251,43,Tupandi,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Tupandi,Rio Grande do Sul,1,Pequeno I,5.019
432230,4322301,43,Tuparendi,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Tuparendi,Rio Grande do Sul,1,Pequeno I,7.730
432232,4322327,43,Turuçu,Sul,SUDESTE RIO-GRANDENSE,RS,RS-Turuçu,Rio Grande do Sul,1,Pequeno I,3.408
432234,4322343,43,Ubiretama,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Ubiretama,Rio Grande do Sul,1,Pequeno I,1.952
432235,4322350,43,União da Serra,Sul,NORDESTE RIO-GRANDENSE,RS,RS-União da Serra,Rio Grande do Sul,1,Pequeno I,1.084
432237,4322376,43,Unistalda,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Unistalda,Rio Grande do Sul,1,Pequeno I,2.306
432240,4322400,43,Uruguaiana,Sul,SUDOESTE RIO-GRANDENSE,RS,RS-Uruguaiana,Rio Grande do Sul,4,Grande,126.766
432250,4322509,43,Vacaria,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Vacaria,Rio Grande do Sul,3,Médio,66.916
432252,4322525,43,Vale Verde,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Vale Verde,Rio Grande do Sul,1,Pequeno I,3.531
432253,4322533,43,Vale do Sol,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Vale do Sol,Rio Grande do Sul,1,Pequeno I,11.873
432254,4322541,43,Vale Real,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Vale Real,Rio Grande do Sul,1,Pequeno I,6.046
432255,4322558,43,Vanini,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vanini,Rio Grande do Sul,1,Pequeno I,2.130
432260,4322608,43,Venâncio Aires,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Venâncio Aires,Rio Grande do Sul,3,Médio,72.373
432270,4322707,43,Vera Cruz,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Vera Cruz,Rio Grande do Sul,2,Pequeno II,27.325
432280,4322806,43,Veranópolis,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Veranópolis,Rio Grande do Sul,2,Pequeno II,26.813
432285,4322855,43,Vespasiano Corrêa,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Vespasiano Corrêa,Rio Grande do Sul,1,Pequeno I,1.776
432290,4322905,43,Viadutos,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Viadutos,Rio Grande do Sul,1,Pequeno I,4.628
432300,4323002,43,Viamão,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Viamão,Rio Grande do Sul,4,Grande,257.330
432310,4323101,43,Vicente Dutra,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vicente Dutra,Rio Grande do Sul,1,Pequeno I,4.530
432320,4323200,43,Victor Graeff,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Victor Graeff,Rio Grande do Sul,1,Pequeno I,2.840
432330,4323309,43,Vila Flores,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Vila Flores,Rio Grande do Sul,1,Pequeno I,3.407
432335,4323358,43,Vila Lângaro,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vila Lângaro,Rio Grande do Sul,1,Pequeno I,2.070
432340,4323408,43,Vila Maria,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vila Maria,Rio Grande do Sul,1,Pequeno I,4.368
432345,4323457,43,Vila Nova do Sul,Sul,CENTRO OCIDENTAL RIO-GRANDENSE,RS,RS-Vila Nova do Sul,Rio Grande do Sul,1,Pequeno I,4.274
432350,4323507,43,Vista Alegre,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vista Alegre,Rio Grande do Sul,1,Pequeno I,2.726
432360,4323606,43,Vista Alegre do Prata,Sul,NORDESTE RIO-GRANDENSE,RS,RS-Vista Alegre do Prata,Rio Grande do Sul,1,Pequeno I,1.553
432370,4323705,43,Vista Gaúcha,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vista Gaúcha,Rio Grande do Sul,1,Pequeno I,2.858
432375,4323754,43,Vitória das Missões,Sul,NOROESTE RIO-GRANDENSE,RS,RS-Vitória das Missões,Rio Grande do Sul,1,Pequeno I,3.052
432377,4323770,43,Westfália,Sul,CENTRO ORIENTAL RIO-GRANDENSE,RS,RS-Westfália,Rio Grande do Sul,1,Pequeno I,3.046
432380,4323804,43,Xangri-lá,Sul,METROPOLITANA DE PORTO ALEGRE,RS,RS-Xangri-lá,Rio Grande do Sul,1,Pequeno I,17.126
500020,5000203,50,Água Clara,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Água Clara,Mato Grosso do Sul,1,Pequeno I,16.025
500025,5000252,50,Alcinópolis,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Alcinópolis,Mato Grosso do Sul,1,Pequeno I,5.489
500060,5000609,50,Amambai,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Amambai,Mato Grosso do Sul,2,Pequeno II,40.247
500070,5000708,50,Anastácio,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Anastácio,Mato Grosso do Sul,2,Pequeno II,25.336
500080,5000807,50,Anaurilândia,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Anaurilândia,Mato Grosso do Sul,1,Pequeno I,9.116
500085,5000856,50,Angélica,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Angélica,Mato Grosso do Sul,1,Pequeno I,11.081
500090,5000906,50,Antônio João,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Antônio João,Mato Grosso do Sul,1,Pequeno I,9.082
500100,5001003,50,Aparecida do Taboado,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Aparecida do Taboado,Mato Grosso do Sul,2,Pequeno II,26.386
500110,5001102,50,Aquidauana,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Aquidauana,Mato Grosso do Sul,2,Pequeno II,48.184
500124,5001243,50,Aral Moreira,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Aral Moreira,Mato Grosso do Sul,1,Pequeno I,12.511
500150,5001508,50,Bandeirantes,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Bandeirantes,Mato Grosso do Sul,1,Pequeno I,7.281
500190,5001904,50,Bataguassu,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Bataguassu,Mato Grosso do Sul,2,Pequeno II,23.620
500200,5002001,50,Batayporã,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Batayporã,Mato Grosso do Sul,1,Pequeno I,11.368
500210,5002100,50,Bela Vista,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Bela Vista,Mato Grosso do Sul,2,Pequeno II,24.842
500215,5002159,50,Bodoquena,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Bodoquena,Mato Grosso do Sul,1,Pequeno I,7.802
500220,5002209,50,Bonito,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Bonito,Mato Grosso do Sul,2,Pequeno II,22.401
500230,5002308,50,Brasilândia,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Brasilândia,Mato Grosso do Sul,1,Pequeno I,11.835
500240,5002407,50,Caarapó,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Caarapó,Mato Grosso do Sul,2,Pequeno II,31.005
500260,5002605,50,Camapuã,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Camapuã,Mato Grosso do Sul,1,Pequeno I,13.675
500270,5002704,50,Campo Grande,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Campo Grande,Mato Grosso do Sul,4,Grande,916.001
500280,5002803,50,Caracol,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Caracol,Mato Grosso do Sul,1,Pequeno I,6.247
500290,5002902,50,Cassilândia,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Cassilândia,Mato Grosso do Sul,2,Pequeno II,22.063
500295,5002951,50,Chapadão do Sul,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Chapadão do Sul,Mato Grosso do Sul,2,Pequeno II,26.499
500310,5003108,50,Corguinho,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Corguinho,Mato Grosso do Sul,1,Pequeno I,6.158
500315,5003157,50,Coronel Sapucaia,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Coronel Sapucaia,Mato Grosso do Sul,1,Pequeno I,15.449
500320,5003207,50,Corumbá,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Corumbá,Mato Grosso do Sul,3,Médio,112.669
500325,5003256,50,Costa Rica,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Costa Rica,Mato Grosso do Sul,2,Pequeno II,21.456
500330,5003306,50,Coxim,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Coxim,Mato Grosso do Sul,2,Pequeno II,33.547
500345,5003454,50,Deodápolis,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Deodápolis,Mato Grosso do Sul,1,Pequeno I,13.043
500348,5003488,50,Dois Irmãos do Buriti,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Dois Irmãos do Buriti,Mato Grosso do Sul,1,Pequeno I,11.547
500350,5003504,50,Douradina,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Douradina,Mato Grosso do Sul,1,Pequeno I,6.025
500370,5003702,50,Dourados,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Dourados,Mato Grosso do Sul,4,Grande,227.990
500375,5003751,50,Eldorado,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Eldorado,Mato Grosso do Sul,1,Pequeno I,12.447
500380,5003801,50,Fátima do Sul,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Fátima do Sul,Mato Grosso do Sul,2,Pequeno II,19.152
500390,5003900,50,Figueirão,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Figueirão,Mato Grosso do Sul,1,Pequeno I,3.066
500400,5004007,50,Glória de Dourados,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Glória de Dourados,Mato Grosso do Sul,1,Pequeno I,9.934
500410,5004106,50,Guia Lopes da Laguna,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Guia Lopes da Laguna,Mato Grosso do Sul,1,Pequeno I,9.754
500430,5004304,50,Iguatemi,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Iguatemi,Mato Grosso do Sul,1,Pequeno I,16.273
500440,5004403,50,Inocência,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Inocência,Mato Grosso do Sul,1,Pequeno I,7.566
500450,5004502,50,Itaporã,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Itaporã,Mato Grosso do Sul,2,Pequeno II,25.478
500460,5004601,50,Itaquiraí,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Itaquiraí,Mato Grosso do Sul,1,Pequeno I,21.604
500470,5004700,50,Ivinhema,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Ivinhema,Mato Grosso do Sul,2,Pequeno II,23.277
500480,5004809,50,Japorã,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Japorã,Mato Grosso do Sul,1,Pequeno I,9.372
500490,5004908,50,Jaraguari,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Jaraguari,Mato Grosso do Sul,1,Pequeno I,7.342
500500,5005004,50,Jardim,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Jardim,Mato Grosso do Sul,2,Pequeno II,26.375
500510,5005103,50,Jateí,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Jateí,Mato Grosso do Sul,1,Pequeno I,4.015
500515,5005152,50,Juti,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Juti,Mato Grosso do Sul,1,Pequeno I,6.861
500520,5005202,50,Ladário,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Ladário,Mato Grosso do Sul,2,Pequeno II,24.040
500525,5005251,50,Laguna Carapã,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Laguna Carapã,Mato Grosso do Sul,1,Pequeno I,7.496
500540,5005400,50,Maracaju,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Maracaju,Mato Grosso do Sul,2,Pequeno II,48.944
500560,5005608,50,Miranda,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Miranda,Mato Grosso do Sul,2,Pequeno II,28.423
500568,5005681,50,Mundo Novo,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Mundo Novo,Mato Grosso do Sul,1,Pequeno I,18.578
500570,5005707,50,Naviraí,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Naviraí,Mato Grosso do Sul,3,Médio,56.484
500580,5005806,50,Nioaque,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Nioaque,Mato Grosso do Sul,1,Pequeno I,13.794
500600,5006002,50,Nova Alvorada do Sul,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Nova Alvorada do Sul,Mato Grosso do Sul,2,Pequeno II,22.967
500620,5006200,50,Nova Andradina,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Nova Andradina,Mato Grosso do Sul,2,Pequeno II,56.057
500625,5006259,50,Novo Horizonte do Sul,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Novo Horizonte do Sul,Mato Grosso do Sul,1,Pequeno I,3.556
500627,5006275,50,Paraíso das Águas,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Paraíso das Águas,Mato Grosso do Sul,1,Pequeno I,5.751
500630,5006309,50,Paranaíba,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Paranaíba,Mato Grosso do Sul,2,Pequeno II,42.401
500635,5006358,50,Paranhos,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Paranhos,Mato Grosso do Sul,1,Pequeno I,14.576
500640,5006408,50,Pedro Gomes,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Pedro Gomes,Mato Grosso do Sul,1,Pequeno I,7.568
500660,5006606,50,Ponta Porã,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Ponta Porã,Mato Grosso do Sul,3,Médio,95.320
500690,5006903,50,Porto Murtinho,Centro-Oeste,PANTANAL SUL MATO-GROSSENSE,MS,MS-Porto Murtinho,Mato Grosso do Sul,1,Pequeno I,17.460
500710,5007109,50,Ribas do Rio Pardo,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Ribas do Rio Pardo,Mato Grosso do Sul,2,Pequeno II,25.310
500720,5007208,50,Rio Brilhante,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Rio Brilhante,Mato Grosso do Sul,2,Pequeno II,38.844
500730,5007307,50,Rio Negro,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Rio Negro,Mato Grosso do Sul,1,Pequeno I,4.758
500740,5007406,50,Rio Verde de Mato Grosso,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Rio Verde de Mato Grosso,Mato Grosso do Sul,1,Pequeno I,20.025
500750,5007505,50,Rochedo,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Rochedo,Mato Grosso do Sul,1,Pequeno I,5.120
500755,5007554,50,Santa Rita do Pardo,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Santa Rita do Pardo,Mato Grosso do Sul,1,Pequeno I,7.948
500769,5007695,50,São Gabriel do Oeste,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-São Gabriel do Oeste,Mato Grosso do Sul,2,Pequeno II,27.660
500770,5007703,50,Sete Quedas,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Sete Quedas,Mato Grosso do Sul,1,Pequeno I,10.751
500780,5007802,50,Selvíria,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Selvíria,Mato Grosso do Sul,1,Pequeno I,6.555
500790,5007901,50,Sidrolândia,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Sidrolândia,Mato Grosso do Sul,2,Pequeno II,60.792
500793,5007935,50,Sonora,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Sonora,Mato Grosso do Sul,1,Pequeno I,20.158
500795,5007950,50,Tacuru,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Tacuru,Mato Grosso do Sul,1,Pequeno I,11.795
500797,5007976,50,Taquarussu,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Taquarussu,Mato Grosso do Sul,1,Pequeno I,3.588
500800,5008008,50,Terenos,Centro-Oeste,CENTRO NORTE DE MATO GROSSO DO SUL,MS,MS-Terenos,Mato Grosso do Sul,1,Pequeno I,22.721
500830,5008305,50,Três Lagoas,Centro-Oeste,LESTE DE MATO GROSSO DO SUL,MS,MS-Três Lagoas,Mato Grosso do Sul,4,Grande,125.137
500840,5008404,50,Vicentina,Centro-Oeste,SUDOESTE DE MATO GROSSO DO SUL,MS,MS-Vicentina,Mato Grosso do Sul,1,Pequeno I,6.115
510010,5100102,51,Acorizal,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Acorizal,Mato Grosso,1,Pequeno I,5.309
510020,5100201,51,Água Boa,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Água Boa,Mato Grosso,2,Pequeno II,26.679
510025,5100250,51,Alta Floresta,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Alta Floresta,Mato Grosso,3,Médio,52.105
510030,5100300,51,Alto Araguaia,Centro-Oeste,SUDESTE MATO-GROSSENSE,MT,MT-Alto Araguaia,Mato Grosso,1,Pequeno I,19.714
510035,5100359,51,Alto Boa Vista,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Alto Boa Vista,Mato Grosso,1,Pequeno I,7.092
510040,5100409,51,Alto Garças,Centro-Oeste,SUDESTE MATO-GROSSENSE,MT,MT-Alto Garças,Mato Grosso,1,Pequeno I,12.323
510050,5100508,51,Alto Paraguai,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Alto Paraguai,Mato Grosso,1,Pequeno I,11.587
510060,5100607,51,Alto Taquari,Centro-Oeste,SUDESTE MATO-GROSSENSE,MT,MT-Alto Taquari,Mato Grosso,1,Pequeno I,11.413
510080,5100805,51,Apiacás,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Apiacás,Mato Grosso,1,Pequeno I,10.431
510100,5101001,51,Araguaiana,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Araguaiana,Mato Grosso,1,Pequeno I,3.064
510120,5101209,51,Araguainha,Centro-Oeste,SUDESTE MATO-GROSSENSE,MT,MT-Araguainha,Mato Grosso,1,Pequeno I,909
510125,5101258,51,Araputanga,Centro-Oeste,SUDOESTE MATO-GROSSENSE,MT,MT-Araputanga,Mato Grosso,1,Pequeno I,17.078
510130,5101308,51,Arenápolis,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Arenápolis,Mato Grosso,1,Pequeno I,9.399
510140,5101407,51,Aripuanã,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Aripuanã,Mato Grosso,2,Pequeno II,23.067
510160,5101605,51,Barão de Melgaço,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Barão de Melgaço,Mato Grosso,1,Pequeno I,8.165
510170,5101704,51,Barra do Bugres,Centro-Oeste,SUDOESTE MATO-GROSSENSE,MT,MT-Barra do Bugres,Mato Grosso,2,Pequeno II,35.642
510180,5101803,51,Barra do Garças,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Barra do Garças,Mato Grosso,3,Médio,61.702
510185,5101852,51,Bom Jesus do Araguaia,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Bom Jesus do Araguaia,Mato Grosso,1,Pequeno I,6.830
510190,5101902,51,Brasnorte,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Brasnorte,Mato Grosso,1,Pequeno I,20.571
510250,5102504,51,Cáceres,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Cáceres,Mato Grosso,3,Médio,95.339
510260,5102603,51,Campinápolis,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Campinápolis,Mato Grosso,1,Pequeno I,16.223
510263,5102637,51,Campo Novo do Parecis,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Campo Novo do Parecis,Mato Grosso,2,Pequeno II,36.917
510267,5102678,51,Campo Verde,Centro-Oeste,SUDESTE MATO-GROSSENSE,MT,MT-Campo Verde,Mato Grosso,2,Pequeno II,44.033
510268,5102686,51,Campos de Júlio,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Campos de Júlio,Mato Grosso,1,Pequeno I,7.245
510269,5102694,51,Canabrava do Norte,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Canabrava do Norte,Mato Grosso,1,Pequeno I,4.711
510270,5102702,51,Canarana,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Canarana,Mato Grosso,2,Pequeno II,22.101
510279,5102793,51,Carlinda,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Carlinda,Mato Grosso,1,Pequeno I,10.094
510285,5102850,51,Castanheira,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Castanheira,Mato Grosso,1,Pequeno I,8.782
510300,5103007,51,Chapada dos Guimarães,Centro-Oeste,CENTRO-SUL MATO-GROSSENSE,MT,MT-Chapada dos Guimarães,Mato Grosso,1,Pequeno I,22.521
510305,5103056,51,Cláudia,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Cláudia,Mato Grosso,1,Pequeno I,12.338
510310,5103106,51,Cocalinho,Centro-Oeste,NORDESTE MATO-GROSSENSE,MT,MT-Cocalinho,Mato Grosso,1,Pequeno I,5.716
510320,5103205,51,Colíder,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Colíder,Mato Grosso,2,Pequeno II,33.855
510325,5103254,51,Colniza,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Colniza,Mato Grosso,2,Pequeno II,41.117
510330,5103304,51,Comodoro,Centro-Oeste,NORTE MATO-GROSSENSE,MT,MT-Comodoro,Mato Grosso,1,Pequeno I,21.249
